2020/03/30;0300 UTC;0;889,5;889,7;889,5;;19,9;17,3;20,7;19,7;17,3;16,9;85;80;85;106;5;2,3;
2020/03/30;0400 UTC;0;888,9;889,5;888,9;;19,6;17;20,1;19,6;17,4;16,9;85;84;85;103;5,4;2;
2020/03/30;0500 UTC;0;888,5;888,9;888,5;;19,5;16,8;19,7;19,3;17,1;16,6;85;83;84;95;3,9;2,5;
2020/03/30;0600 UTC;0;888,1;888,5;888,1;;19,7;16,8;19,7;19,4;16,8;16,5;84;83;83;93;3,8;1,9;
2020/03/30;0700 UTC;0;888;888,2;888;;19,6;17,1;19,7;19,2;17,2;16,6;86;83;86;84;3,8;2;
2020/03/30;0800 UTC;0;887,8;888;887,8;;19,7;17;19,7;19,2;17,2;16,9;87;85;85;84;4;2,3;
2020/03/30;0900 UTC;0;888,1;888,1;887,7;;19,5;17,1;19,9;19,3;17,2;16,8;87;84;86;96;5;2,3;
2020/03/30;1000 UTC;0;888,3;888,3;888,1;68;19,9;17,4;19,9;19,1;17,4;16,9;87;85;85;86;5;3;
2020/03/30;1100 UTC;0;888,6;888,7;888,3;806,6;20,9;17,5;21,2;19,9;18;17,3;85;80;81;95;6,9;3,9;
2020/03/30;1200 UTC;0;889,1;889,1;888,5;1725,9;22,3;17,5;22,6;20,9;18,2;17,3;83;73;75;79;7,4;3,4;
2020/03/30;1300 UTC;0;889,1;889,2;889,1;2469,3;23,7;17,7;24;22;18,7;17,4;78;68;69;93;7,7;3,5;
2020/03/30;1400 UTC;0;889;889,1;888,9;2890,6;24,4;17;25,1;23,6;18,4;16,7;70;62;63;99;7,3;3,7;
2020/03/30;1500 UTC;0;888,3;889;888,3;3443,5;25,8;16,9;26;24,4;18,3;16,2;66;55;58;76;7,5;3,7;
2020/03/30;1600 UTC;0;887,6;888,3;887,6;3360,4;26,6;15,7;27,1;25,6;17,1;15;59;48;51;100;7,7;3,4;
2020/03/30;1700 UTC;0;886,7;887,6;886,6;3450,2;27,2;15,1;27,7;26,2;16,4;13,8;54;44;48;62;7,5;3,9;
2020/03/30;1800 UTC;0;885,9;886,7;885,9;2837,8;27,5;14,6;27,7;26,3;15,4;14;49;44;45;73;7,5;2,7;
2020/03/30;1900 UTC;0;885,3;885,9;885,2;2421,2;28,1;14,7;28,3;27,3;15,2;13,3;47;41;44;65;7,1;2,4;
2020/03/30;2000 UTC;0;885,4;885,4;885,2;1538,7;27,2;14,4;28,1;27,1;15,3;13,8;47;43;46;84;5,8;3,4;
2020/03/30;2100 UTC;0;885,8;885,8;885,3;446,1;25,8;15,9;27,2;25,8;16,2;13,9;55;45;54;73;6,8;3,1;
2020/03/30;2200 UTC;0;886,2;886,2;885,8;8,1;23,9;16,8;25,8;23,8;16,8;15,3;65;54;65;122;6,4;1,3;
2020/03/30;2300 UTC;0;886,8;886,8;886,2;;23,5;17,3;24,7;23,5;17,4;16,4;68;61;68;124;4,1;1,7;
2020/03/31;0000 UTC;0;887,2;887,2;886,8;;22,7;17,4;23,5;22,6;17,4;17,1;72;68;72;123;5,1;1,9;
2020/03/31;0100 UTC;0;887,7;887,7;887,2;;22,1;16,8;22,7;22,1;17,5;16,8;74;71;72;112;4,5;1,9;
2020/03/31;0200 UTC;0;887,7;887,8;887,7;;21,4;16,8;22,1;21,2;16,9;16,8;76;72;75;109;3,9;1,9;
2020/03/31;0300 UTC;0;887,5;887,8;887,5;;21,3;16,8;21,5;20,9;16,9;16,6;77;75;76;95;4,8;2,8;
2020/03/31;0400 UTC;0;887,2;887,5;887,2;;21;16,8;21,3;20,6;16,9;16,5;78;75;77;102;4,8;2;
2020/03/31;0500 UTC;0;886,7;887,2;886,7;;20,8;17;21;20,6;17;16,6;80;77;79;95;4,9;2,6;
2020/03/31;0600 UTC;0;886,3;886,7;886,3;;19,9;16,6;20,8;19,8;17;16,6;82;79;82;110;4,9;1,3;
2020/03/31;0700 UTC;0;886;886,3;886;;16,9;15,3;20;16,9;16,7;15,3;90;80;90;54;2,3;,7;
2020/03/31;0800 UTC;0;885,9;886;885,8;;16,7;15,6;17;16,4;15,9;15,1;93;90;93;115;2;,8;
2020/03/31;0900 UTC;0;886,2;886,2;885,9;;16,2;15,2;16,9;16,1;15,9;15;94;93;94;254;1,2;,4;
2020/03/31;1000 UTC;0;886,8;886,8;886,2;82,5;19,4;17,4;19,4;16,1;17,5;15;95;88;88;76;2;1,4;
2020/03/31;1100 UTC;0;887,7;887,7;886,8;824,1;21,9;15,9;22,1;19,4;17,3;15,8;88;69;69;74;4,5;2,3;
2020/03/31;1200 UTC;0;888,1;888,1;887,7;1724,5;23;16,7;23,2;21,9;17,2;15,9;71;67;68;76;6,5;3,3;
2020/03/31;1300 UTC;0;888,4;888,5;888,1;2420,1;24,4;17,3;24,6;23;17,7;16,3;70;62;65;57;6,5;3,3;
2020/03/31;1400 UTC;0;888;888,5;888;2548,8;25;15,7;25,8;23,8;17,9;15,2;67;54;56;62;7,8;3,5;
2020/03/31;1500 UTC;0;887,2;888;887,2;3508;26,1;15,6;26,9;24,8;16,5;14,4;57;48;52;58;6,4;3,3;
2020/03/31;1600 UTC;0;886,5;887,2;886,5;3659,8;26,6;14,8;27;25,9;16,4;14,2;54;47;48;84;6,5;3,1;
2020/03/31;1700 UTC;0;885,7;886,5;885,7;3536,5;27,1;14,4;27,8;26,6;16,3;14;52;44;46;80;6,1;2,4;
2020/03/31;1800 UTC;0;885,1;885,7;885,1;3244,1;27,7;15,4;28,3;27,1;16,2;14,1;49;43;47;60;6,1;3;
2020/03/31;1900 UTC;0;884,9;885,1;884,8;2162,5;27,8;13,6;28,3;27;15,4;13,2;48;40;42;90;5,9;2,5;
2020/03/31;2000 UTC;0;885;885;884,9;1512,2;27,5;14,2;28,1;27,4;14,5;12,6;44;39;44;93;5,5;3;
2020/03/31;2100 UTC;0;885,2;885,2;885;524,3;26;14,4;27,6;26;14,9;13,5;49;42;49;101;5,5;2,1;
2020/03/31;2200 UTC;0;885,6;885,6;885,2;8,2;24,9;15,5;26;24,8;15,5;14,4;56;49;56;84;4,1;2,1;
2020/03/31;2300 UTC;0;885,9;885,9;885,6;;23,8;15,7;24,9;23,7;15,9;15,3;61;55;60;114;4,5;2;
2020/04/01;0000 UTC;0;886,4;886,4;885,9;;22,9;15,8;23,9;22,9;15,9;15,7;64;60;64;108;4,3;2,1;
2020/04/01;0100 UTC;0;886,8;886,8;886,4;;22,7;15,5;23,1;22,6;15,8;15,4;65;62;64;109;4,6;2,2;
2020/04/01;0200 UTC;0;887,3;887,3;886,8;;22;15,6;22,7;22;15,7;15,5;67;64;67;121;3,9;2;
2020/04/01;0300 UTC;0;887,2;887,3;887,2;;19,6;16;22;19,5;16;15,5;80;67;80;133;3,8;1,2;
2020/04/01;0400 UTC;0;886,8;887,2;886,8;;20,9;15,9;21,3;19,6;16,7;15,9;81;73;73;97;3,9;1,7;
2020/04/01;0500 UTC;0;886,5;886,8;886,5;;19,3;16,5;21;18,9;16,8;15,4;85;73;84;137;2,7;1,5;
2020/04/01;0600 UTC;0;886,5;886,6;886,4;;20,1;16,7;20,1;18,5;17,1;16,3;88;81;81;111;2,9;1,6;
2020/04/01;0700 UTC;0;886,2;886,5;886,2;;18,1;15,8;20,2;18;16,8;15,4;86;79;86;87;2,9;1,1;
2020/04/01;0800 UTC;0;886,5;886,5;886,2;;17,3;15,7;18,4;17,3;16,3;15,6;91;86;91;48;2,1;,8;
2020/04/01;0900 UTC;0;886,7;886,7;886,4;;19,4;15,7;19,8;17,3;17;15,7;92;78;79;63;3,5;1;
2020/04/01;1000 UTC;0;887,3;887,4;886,7;78,9;21;16,5;21;18;16,5;15,2;86;75;75;69;2,4;1,1;
2020/04/01;1100 UTC;0;887,9;887,9;887,3;788,6;22,8;16,9;22,8;21;17;16,3;75;69;69;73;3,8;2,2;
2020/04/01;1200 UTC;0;888,4;888,4;887,8;1678,6;24,2;16,5;24,3;22,8;16,9;15,9;69;61;62;51;5,6;2,7;
2020/04/01;1300 UTC;0;888,2;888,5;888,2;2456,4;25,5;16,6;25,5;23,8;17,1;16;64;57;58;41;6,3;3,1;
2020/04/01;1400 UTC;0;887,9;888,2;887,9;3019,3;26,5;16,3;26,5;25,5;17,3;16,1;59;53;53;33;6,6;2,3;
2020/04/01;1500 UTC;0;887,3;888;887,3;3196,8;27,2;15,9;27,5;26,2;17,1;14,6;55;47;50;35;5,8;2,7;
2020/04/01;1600 UTC;0;886,5;887,4;886,5;3131,5;28,2;16,4;28,2;26,3;17,6;14,2;57;44;49;89;5,8;2,5;
2020/04/01;1700 UTC;0;885,9;886,5;885,8;2878,3;28,5;15,5;28,5;27;16,7;14,7;51;44;45;83;5,6;2,7;
2020/04/01;1800 UTC;0;885,7;885,9;885,6;2214,5;28,9;15,4;28,9;27,5;16,2;14,1;49;42;44;36;5,6;1,7;
2020/04/01;1900 UTC;0;885,7;885,7;885,6;1726,7;28,6;15,2;29,4;27,8;16,1;13,8;48;39;44;37;5,4;2,1;
2020/04/01;2000 UTC;0;885,8;885,8;885,6;810,9;27,2;15,5;28,8;27,2;15,6;14,4;49;41;49;50;5,9;1,8;
2020/04/01;2100 UTC;0;886,2;886,2;885,8;227,4;26,2;16,1;27,5;26,2;16,2;15,2;54;48;54;51;4,2;1,6;
2020/04/01;2200 UTC;0;886,4;886,4;886,2;5,1;24,9;16,5;26,2;24,8;16,7;16,2;60;54;60;64;3,2;1,3;
2020/04/01;2300 UTC;0;887,1;887,1;886,4;;23,7;17;24,9;22,8;17,5;16,4;72;59;66;77;2,3;1,3;
2020/04/02;0000 UTC;0;887,8;887,8;887,1;;23,7;16,4;24,4;23,7;17,1;15,9;66;60;64;67;2,7;1;
2020/04/02;0100 UTC;0;888,3;888,3;887,8;;20,7;17,1;23,7;20,7;17,6;15,9;80;64;80;69;1,9;,4;
2020/04/02;0200 UTC;0;888,4;888,4;888,3;;22,3;17,9;22,3;20,6;17,9;17;81;76;76;117;2,2;1,3;
2020/04/02;0300 UTC;0;888,1;888,4;888,1;;22,2;17,3;22,7;21,6;17,8;17,3;78;72;74;96;2,7;1,7;
2020/04/02;0400 UTC;0;887,8;888,1;887,8;;22,4;17,5;22,5;22,1;17,7;17,4;75;74;74;65;3,7;1,5;
2020/04/02;0500 UTC;0;887,8;887,9;887,8;;21,7;17,3;22,4;21,6;17,5;17,3;77;74;76;72;4,9;2,4;
2020/04/02;0600 UTC;0;887,8;887,9;887,7;;21,3;17,2;21,9;21,2;17,4;17,2;78;75;78;66;4,9;1,8;
2020/04/02;0700 UTC;0;887,8;887,8;887,8;;20,8;17,3;21,4;20,5;17,3;17,1;82;77;81;63;3,8;1,6;
2020/04/02;0800 UTC;0;888;888,1;887,8;;20,3;17,1;20,8;20,1;17,3;17;83;80;82;30;3,3;1,4;
2020/04/02;0900 UTC;0;888,4;888,4;888;;19,8;16,9;20,3;19,2;17,1;16,6;85;81;83;6;3,9;1,8;
2020/04/02;1000 UTC;0;888,9;888,9;888,4;79,4;20,6;17,2;20,6;19,1;17,3;16,5;86;81;81;311;4;1;
2020/04/02;1100 UTC;0;889,4;889,4;888,9;783,6;22,6;17,5;22,6;20,6;17,7;17,1;81;73;73;330;3,3;1,9;
2020/04/02;1200 UTC;0;889,9;889,9;889,4;1677;23,9;17,4;24;22,6;18,1;17,1;74;67;67;359;5,1;3;
2020/04/02;1300 UTC;0;890,1;890,1;889,9;2446,7;25,7;16,3;25,9;23,7;18,1;16,2;69;56;56;5;6,1;2,8;
2020/04/02;1400 UTC;0;889,5;890,1;889,5;3067,1;27,6;16,7;27,6;25,7;17,1;14,9;58;49;51;19;6,1;2,3;
2020/04/02;1500 UTC;0;888,7;889,5;888,7;3386,7;27,9;16,6;27,9;26,3;17,3;15,5;56;48;50;332;7,8;2,9;
2020/04/02;1600 UTC;0;887,9;888,7;887,9;2784;28,9;14,9;29;26,8;17,4;14,9;54;42;42;294;5,3;2,3;
2020/04/02;1700 UTC;0;887,3;887,9;887,3;3223,4;28,8;15,5;29,5;27,8;16,2;12,9;47;37;44;333;5,4;1,7;
2020/04/02;1800 UTC;0;886,8;887,3;886,8;2610,9;29,1;15,9;29,9;27,5;17,4;15,3;51;42;45;296;5,6;2,8;
2020/04/02;1900 UTC;0;886,6;886,8;886,5;1522,8;27,4;15,7;29,2;27,4;16,7;15,4;51;45;49;303;5,4;1,7;
2020/04/02;2000 UTC;0;886,4;886,6;886,3;378,1;27,7;16,1;27,8;27,2;16,6;15,6;53;48;49;27;4;1,9;
2020/04/02;2100 UTC;0;886,4;886,4;886,3;498,7;27,2;16,6;28,2;27,2;16,9;15,5;52;48;52;307;5,1;2,9;
2020/04/02;2200 UTC;0;886,9;886,9;886,4;35;24,9;17;27,2;24,9;17,2;16,5;62;52;61;285;5,1;1,6;
2020/04/02;2300 UTC;0;887,3;887,3;886,9;;23;17;24,9;23;17,2;16,8;69;61;69;293;2,8;1,1;
2020/04/03;0000 UTC;0;888;888;887,3;;22,4;17,1;23;21,9;17,4;17;75;69;72;264;2,7;1,3;
2020/04/03;0100 UTC;0;888,2;888,2;887,9;;21,9;17,4;22,7;21,9;17,5;17,1;76;71;76;296;2,6;1,2;
2020/04/03;0200 UTC;0;888,6;888,6;888,2;;21,7;17,9;22;21,2;18;17,4;80;76;79;220;2,5;1,1;
2020/04/03;0300 UTC;0;888,7;888,7;888,5;;22,1;17,9;22,4;21,4;18,3;17,6;80;75;77;132;2,7;1,1;
2020/04/03;0400 UTC;0;887,9;888,7;887,9;;20,7;17,9;22,1;20,4;18,3;17,5;85;77;84;20;2,4;1,4;
2020/04/03;0500 UTC;0;887,2;887,9;887,2;;20,4;18,4;20,7;19,9;18,5;17,6;89;84;88;359;2,3;1,8;
2020/04/03;0600 UTC;0;886,9;887,2;886,8;;19,1;17,3;20,8;18,9;18,5;17,1;90;86;89;328;2,4;1,1;
2020/04/03;0700 UTC;0;886,5;886,9;886,5;;19,7;17,8;19,7;19;17,8;17,3;90;89;89;326;2,2;1,3;
2020/04/03;0800 UTC;0;886,3;886,5;886,2;;19,2;17,6;19,8;19,2;17,8;17,3;90;88;90;337;2;1,3;
2020/04/03;0900 UTC;0;886,5;886,6;886,3;;20;18;20;19,1;18;17,4;90;87;88;335;2,6;1,8;
2020/04/03;1000 UTC;0;886,7;886,7;886,5;64,7;20,9;18,1;20,9;19,8;18,1;17,5;88;84;84;302;2,6;1,2;
2020/04/03;1100 UTC;0;887,1;887,1;886,7;773,1;24,3;18,7;24,3;20,9;19,1;18;84;71;71;292;2,9;1,4;
2020/04/03;1200 UTC;0;887,2;887,3;887,1;1632,5;26;18,5;26;24,1;19,4;18,4;72;63;63;300;4,8;2,3;
2020/04/03;1300 UTC;0;887,5;887,5;887,1;1924,1;26,3;17,5;27;25,6;19,1;17,4;65;58;58;269;6;2,5;
2020/04/03;1400 UTC;0;887,3;887,5;887,2;3038,6;28,2;16,3;28,3;26;18,5;16;59;48;48;286;6,7;3,1;
2020/04/03;1500 UTC;0;886,7;887,3;886,7;3370,7;28,9;16,4;29,3;27,7;18,3;14,5;54;41;47;279;7,8;3,2;
2020/04/03;1600 UTC;0;885,9;886,7;885,9;3404,1;29,2;17,5;29,4;28,2;17,5;15,7;51;44;50;280;7,8;3,1;
2020/04/03;1700 UTC;0;885,3;885,9;885,2;2348,8;27,7;17;30,1;27,7;18,4;15,6;53;44;52;262;8,5;2,3;
2020/04/03;1800 UTC;0;884,5;885,3;884,5;2820,1;29,7;14,9;30;27,4;17,5;14,9;53;40;41;280;7,2;3,8;
2020/04/03;1900 UTC;0;884,1;884,6;884,1;1845,1;27,6;17,6;30;27,3;17,7;14,6;55;40;55;328;8,6;3,4;
2020/04/03;2000 UTC;0;884;884,1;883,9;1352,4;28,2;17,5;29,4;27,6;17,8;16,4;55;47;52;295;8,4;3,1;
2020/04/03;2100 UTC;0;884;884,1;883,9;413,5;26,2;17,5;28,2;26,2;18,3;17,1;59;52;59;294;6,7;2,9;
2020/04/03;2200 UTC;0;884,1;884,2;883,9;4,4;24,2;17,7;26,2;24,2;17,7;17,5;67;59;67;293;5,1;1,8;
2020/04/03;2300 UTC;0;884,6;884,6;884,1;;22,8;18,3;24,2;22,8;18,3;17,7;76;67;76;301;4,9;1,8;
2020/04/04;0000 UTC;0;885,2;885,2;884,5;;22,1;18,6;22,8;22,1;18,7;18,3;81;76;81;296;3,6;1,3;
2020/04/04;0100 UTC;0;886;886;885,2;;21,8;18,9;22,1;21,5;18,9;18,5;83;81;83;259;3,3;1,7;
2020/04/04;0200 UTC;0;886,3;886,4;886;;21,2;18,7;22,1;21,2;19;18,5;85;82;85;243;3,3;1,3;
2020/04/04;0300 UTC;0;886;886,3;886;;20,2;18,4;21,3;20,1;18,7;18,3;89;85;89;267;2,3;1,2;
2020/04/04;0400 UTC;0;885,5;886;885,5;;19,9;18,1;20,8;19,8;18,9;17,9;90;87;89;326;2,3;1;
2020/04/04;0500 UTC;0;885,3;885,5;885,2;;18,9;17,6;20,1;18,9;18,4;17,6;92;89;92;288;1,6;,9;
2020/04/04;0600 UTC;0;884,9;885,3;884,9;;19,1;18,1;19,3;18,8;18,1;17,5;94;92;94;254;1,9;,9;
2020/04/04;0700 UTC;0;884,8;885;884,7;;18,9;17,8;19,4;18,8;18,4;17,7;94;93;94;321;2;1,1;
2020/04/04;0800 UTC;0;885;885;884,7;;19;18;19,4;18,9;18,4;17,8;94;93;94;321;2,4;1,3;
2020/04/04;0900 UTC;0;885,4;885,4;885;;19,3;18,3;19,4;18,8;18,4;17,9;94;94;94;310;2,5;1,5;
2020/04/04;1000 UTC;0;886,1;886,1;885,4;44,7;19,6;18,5;19,6;19,3;18,6;18,2;94;93;93;304;2,8;1,2;
2020/04/04;1100 UTC;0;886,6;886,6;886,1;728,4;23,3;19,6;23,3;19,6;20;18,6;93;80;80;295;4,2;2,1;
2020/04/04;1200 UTC;0;887,2;887,2;886,6;1641;25,3;18,6;25,3;23,3;20,3;18,6;80;66;67;280;6,8;3,3;
2020/04/04;1300 UTC;0;887,6;887,6;887,2;2235,6;26,2;18,1;26,5;25,3;19,1;17,4;68;60;61;294;5,8;2,7;
2020/04/04;1400 UTC;0;887,3;887,7;887,3;2771,8;27,3;17,1;27,6;25,9;19,1;16,4;64;51;54;284;5,7;2,5;
2020/04/04;1500 UTC;0;886,7;887,3;886,6;3086,9;29;17,1;29;27,2;17,9;16;55;48;49;294;6;2,3;
2020/04/04;1600 UTC;0;885,9;886,7;885,9;2973,7;29,4;16;29,4;27,4;17,4;15,5;52;43;44;298;7,2;2,7;
2020/04/04;1700 UTC;0;885,1;885,9;885,1;3334,8;29,3;15,4;30,3;28,5;16,9;13,8;48;39;43;292;6,7;3,3;
2020/04/04;1800 UTC;0;884,5;885,1;884,5;2442,4;29,4;16,3;30;28,6;16,9;15;48;41;45;280;6,7;2,6;
2020/04/04;1900 UTC;0;884,5;884,6;884,4;1896,5;28,4;16,6;30,2;27,9;16,6;13,2;49;36;49;314;5,9;2,3;
2020/04/04;2000 UTC;0;884,7;884,7;884,4;1138,3;28;16,6;29,9;27,8;17;15,2;50;43;50;293;5,9;2,7;
2020/04/04;2100 UTC;0;885,1;885,1;884,7;469,9;26,7;17;28,5;26,7;17,4;16,2;56;48;55;298;4,8;1,6;
2020/04/04;2200 UTC;0;886;886;885,1;1,6;25,3;18,1;26,7;25,1;18,2;17;65;55;65;231;6,1;2,7;
2020/04/04;2300 UTC;0;886,5;886,5;886;;23,4;17,1;25,3;23,3;18,5;17,1;71;65;68;217;7,2;2,2;
2020/04/05;0000 UTC;0;887,2;887,2;886,6;;23,3;16,1;23,4;22,8;17;15,9;68;64;64;215;4,6;1,7;
2020/04/05;0100 UTC;0;887,5;887,6;887,2;;22,7;17,9;23,3;22,2;17,9;16;75;64;74;230;2,9;1,5;
2020/04/05;0200 UTC;0;887,6;887,7;887,5;;22,8;18,8;23,2;22,5;19;17,9;80;73;78;252;2,8;,5;
2020/04/05;0300 UTC;0;887,5;887,7;887,4;;22,1;18,7;22,9;21,9;19;18,4;83;78;81;131;2;,9;
2020/04/05;0400 UTC;0;887,3;887,5;887,3;;21,2;18,8;22,1;20,9;19;18,3;86;81;86;127;1,9;,5;
2020/04/05;0500 UTC;0;887,1;887,5;887;;21,8;19,4;21,8;20,6;19,5;18,4;89;86;86;160;2,3;1;
2020/04/05;0600 UTC;0;886,9;887,2;886,9;;21,5;18,8;22,5;21,4;19,5;18,6;86;81;85;146;4;2,1;
2020/04/05;0700 UTC;0;886,8;887;886,8;;21;19;21,7;20,9;19;18,7;88;83;88;115;3,8;,6;
2020/04/05;0800 UTC;0;886,7;886,8;886,7;;20;18,2;21,3;20;19,1;18,2;89;87;89;89;1,9;,3;
2020/04/05;0900 UTC;0;887,4;887,4;886,6;;20,3;19;20,6;19,5;19;17,9;93;89;92;44;1,9;1;
2020/04/05;1000 UTC;0;888;888;887,4;28;21,2;19,5;21,2;20;19,5;18,5;92;90;90;171;2,1;,7;
2020/04/05;1100 UTC;0;888,7;888,8;888;311,9;22;19,4;22,1;21,2;19,7;18,8;90;82;85;134;4,2;2;
2020/04/05;1200 UTC;0;889,4;889,4;888,7;1520,9;23,6;19,5;24,3;22,1;20,3;19,1;85;76;78;90;5,3;2,7;
2020/04/05;1300 UTC;0;889,7;889,7;889,4;2357,5;25,3;19,3;25,6;23,6;20;18,8;78;68;70;102;5,4;2,3;
2020/04/05;1400 UTC;0;889,1;889,7;889,1;2978;26,6;18,7;26,6;25,3;19,9;18,2;71;61;62;103;5,1;2,2;
2020/04/05;1500 UTC;0;888,1;889,1;888,1;3460,1;27,7;18,4;28,5;26,3;19,2;17,3;62;53;57;207;5,4;2,3;
2020/04/05;1600 UTC;0;887;888,1;887;2868,5;29,1;17,9;29,3;27,1;19,2;17,4;60;50;51;40;6,1;1,6;
2020/04/05;1700 UTC;0;886,1;887;886,1;1245,7;29,1;17,7;29,8;27,8;19,3;17,1;56;48;50;152;6,1;1,3;
2020/04/05;1800 UTC;0;885,5;886,1;885,5;1155,7;27,9;17,2;29,7;27,8;18,2;16,9;55;48;52;203;5,8;1,8;
2020/04/05;1900 UTC;,2;885,9;886;885,5;126,7;23;18,6;28;22,8;19,2;17,2;78;52;77;334;8,5;4,1;
2020/04/05;2000 UTC;1,2;885,7;886,3;885,7;223,1;22,4;20;23,5;21,1;20,1;17,5;87;74;86;326;8,4;1,1;
2020/04/05;2100 UTC;,2;885,9;886,1;885,7;127;22,5;20,5;22,6;22,3;20,5;19,8;88;86;88;280;3,3;1,2;
2020/04/05;2200 UTC;,8;886,8;886,8;885,9;,8;22,1;19,7;22,9;22,1;20,8;19,5;89;82;86;41;4,2;1;
2020/04/05;2300 UTC;3,8;887;887,4;886,8;;21,8;19,5;22,4;21,7;20;19,2;89;82;87;55;5,4;1,8;
2020/04/06;0000 UTC;,2;888;888;887;;21,4;20;22,1;21,4;20,3;19,5;92;87;92;161;2,8;,8;
2020/04/06;0100 UTC;0;888,1;888,2;888;;21;19,5;22,3;21;20,9;19,4;93;90;91;17;3,1;1;
2020/04/06;0200 UTC;0;888,6;888,6;888;;20,9;19,9;21,4;20,6;20,2;19,4;94;91;94;252;2;1;
2020/04/06;0300 UTC;0;888,3;888,6;888,3;;21;20;21,1;20,6;20,1;19,6;94;94;94;141;2,2;1;
2020/04/06;0400 UTC;0;888,4;888,4;888,2;;20,5;19,5;21;20,1;19,9;18,9;94;93;94;111;2,1;1,2;
2020/04/06;0500 UTC;0;887,9;888,4;887,9;;20,8;19,8;21,4;20,2;20,3;19,1;94;93;94;77;2;,7;
2020/04/06;0600 UTC;0;887,7;887,9;887,7;;22,2;20,1;22,2;20,8;20,9;19,8;94;88;88;86;3,1;1,5;
2020/04/06;0700 UTC;0;887,8;887,8;887,7;,7;22,1;19,1;22,4;22,1;20;19,1;88;83;83;89;3,8;1,4;
2020/04/06;0800 UTC;0;887,9;888;887,7;;20,7;18,8;22,1;20,7;19;18,8;89;83;89;46;2,9;,7;
2020/04/06;0900 UTC;0;888,5;888,5;887,9;;20,1;18,7;21,5;20;19,2;18;91;85;91;48;2,2;,3;
2020/04/06;1000 UTC;0;889;889;888,5;56,1;20,7;19,7;20,7;19,6;19,7;18,4;94;91;94;359;1,8;1,2;
2020/04/06;1100 UTC;0;889,6;889,6;889;510,8;23,3;19,6;23,5;20,7;20,7;18,6;94;75;80;338;1,8;,6;
2020/04/06;1200 UTC;0;889,9;889,9;889,5;805,4;23,9;19,1;24,2;23,3;19,7;18,7;80;72;74;65;4;2;
2020/04/06;1300 UTC;0;890,2;890,3;889,9;2142,5;25,6;19,8;25,8;23,9;20,5;19,2;76;70;70;81;4,8;2,6;
2020/04/06;1400 UTC;0;889,8;890,3;889,8;2972,5;26,6;19,9;26,7;25,3;20,5;19,2;73;65;67;50;5;2,2;
2020/04/06;1500 UTC;0;889;889,8;889;2965,7;28,2;19,3;28,2;26,6;20,5;18,4;69;56;59;35;4,3;2;
2020/04/06;1600 UTC;0;888,5;889;888,4;2830,1;24,9;18,7;29,1;24,9;20,7;17,6;68;55;68;43;8;3,9;
2020/04/06;1700 UTC;4,2;887,2;888,6;887,2;1636;27,6;19,5;27,6;22,7;21,7;18;85;57;61;33;7;2;
2020/04/06;1800 UTC;0;887,4;887,5;886,6;711;22,7;18,4;27,8;22,7;20,4;17,7;77;54;77;298;7,4;2,8;
2020/04/06;1900 UTC;0;887;887,4;886,7;895,9;23,8;18,8;24,2;22,5;18,9;18,3;78;71;74;307;6,6;2,2;
2020/04/06;2000 UTC;0;886,8;887,2;886,7;257,6;24;19,2;24;23,7;19,7;18,7;77;74;75;322;4,5;1,7;
2020/04/06;2100 UTC;0;886,9;887,1;886,6;362,9;24;19,2;25;24;19,2;18,2;75;67;75;44;3,5;1,9;
2020/04/06;2200 UTC;0;886,8;887;886,7;8;21,4;19,3;24;21,4;19,9;19,1;88;75;88;160;3,4;,8;
2020/04/06;2300 UTC;0;886,7;886,9;886,6;;21;19,4;22,1;21;20,2;19,2;91;88;90;108;2;,4;
2020/04/07;0000 UTC;0;887,3;887,3;886,6;;21,7;19,6;21,8;20,8;20;19,3;92;88;88;110;2,1;1,1;
2020/04/07;0100 UTC;0;887,7;887,7;887,2;;20,5;19,2;21,9;20,4;19,7;18,9;92;87;92;12;2,1;,8;
2020/04/07;0200 UTC;0;888,5;888,5;887,7;;20,4;19,3;20,8;20,2;19,5;19;94;92;93;94;1,5;,5;
2020/04/07;0300 UTC;0;888,3;888,6;888,3;;20,2;19,2;20,5;20,1;19,5;19,1;94;93;94;247;1,6;,6;
2020/04/07;0400 UTC;0;888;888,3;888;;19,8;18,9;20,2;19,8;19,1;18,8;94;94;94;281;1,8;1,1;
2020/04/07;0500 UTC;0;887,7;888;887,7;;19,8;18,9;20,5;19,7;19,5;18,7;95;94;94;302;2,7;,7;
2020/04/07;0600 UTC;0;887,2;887,7;887,2;;19,7;18,8;19,9;19,4;19;18,5;95;94;95;155;1,8;,4;
2020/04/07;0700 UTC;0;886,7;887,2;886,7;;19,3;18,4;19,7;19,3;18,8;18,3;95;94;94;88;1,3;,2;
2020/04/07;0800 UTC;0;887;887;886,6;;19,2;18,4;19,3;18,7;18,4;17,8;95;94;95;45;1,9;,9;
2020/04/07;0900 UTC;0;887,3;887,3;886,8;;18,8;17,9;19,2;18,4;18,4;17,5;95;94;95;156;1,8;1;
2020/04/07;1000 UTC;0;888,3;888,3;887,3;38,6;19,3;18,4;19,6;18,6;18,8;17,7;95;94;95;135;2;,6;
2020/04/07;1100 UTC;0;888,9;888,9;888,3;532,1;21,8;19,6;22,2;19,2;20,7;18,4;95;87;87;34;2,9;1,5;
